/tmp/c3a-root-venv/bin/python -m pytest -v
============================= test session starts ==============================
platform linux -- Python 3.12.3, pytest-9.1.1, pluggy-1.6.0 -- /tmp/c3a-root-venv/bin/python
cachedir: .pytest_cache
benchmark: 5.3.0 (defaults: timer=time.perf_counter disable_gc=False min_rounds=5 min_time=0.000005 max_time=1.0 calibration_precision=10 warmup=False warmup_iterations=100000)
rootdir: /home/zkx/workbench-desk-robot
configfile: pyproject.toml
testpaths: tests, libs/kernel/tests
plugins: benchmark-5.3.0, cov-7.1.0
collecting ... collected 1010 items

tests/hardware/test_bms_state_machine.py::test_controlled_baseline_is_complete_and_physical_status_is_truthful PASSED [  0%]
tests/hardware/test_bms_state_machine.py::test_report_artifact_matches_the_deterministic_validator PASSED [  0%]
tests/hardware/test_bms_state_machine.py::test_state_policy_rejects_duplicates_missing_fault_behavior_and_unknown_authority PASSED [  0%]
tests/hardware/test_bms_state_machine.py::test_transition_parser_rejects_header_and_extra_field_drift PASSED [  0%]
tests/hardware/test_bms_state_machine.py::test_transition_rows_reject_duplicate_keys_unknown_states_actions_and_missing_guards PASSED [  0%]
tests/hardware/test_bms_state_machine.py::test_deleting_each_required_transition_fails_closed PASSED [  0%]
tests/hardware/test_bms_state_machine.py::test_illegal_edges_and_automatic_fault_recovery_are_rejected PASSED [  0%]
tests/hardware/test_bms_state_machine.py::test_transition_order_and_hash_are_stable_and_reordering_fails PASSED [  0%]
tests/hardware/test_bms_state_machine.py::test_hash_algorithm_is_sha256_of_normalized_transition_csv PASSED [  0%]
tests/hardware/test_bom_approval_protection.py::test_initialize_creates_and_then_preserves_pristine_pending_register PASSED [  0%]
tests/hardware/test_bom_approval_protection.py::test_initialize_rejects_signed_or_manually_changed_registers PASSED [  1%]
tests/hardware/test_bom_approval_protection.py::test_bom_hash_is_stable_across_lf_and_crlf PASSED [  1%]
tests/hardware/test_bom_approval_protection.py::test_initialize_rebinds_only_pristine_pending_bom_hashes PASSED [  1%]
tests/hardware/test_bom_approval_protection.py::test_initialize_refuses_signed_or_manually_changed_hash_migrations PASSED [  1%]
tests/hardware/test_connectivity_audit.py::test_power_mosfet_footprint_pads_map_back_to_symbol_pins PASSED [  1%]
tests/hardware/test_connectivity_audit.py::test_canonical_board_matches_controlled_connectivity PASSED [  1%]
tests/hardware/test_custom_footprint_generator.py::test_all_custom_footprints_have_type_silkscreen_pin1_and_courtyard PASSED [  1%]
tests/hardware/test_custom_footprint_generator.py::test_polarity_and_connector_key_markers_add_dedicated_silk PASSED [  1%]
tests/hardware/test_custom_footprint_generator.py::test_isolated_power_placeholder_is_nine_pin_tht_and_not_production PASSED [  1%]
tests/hardware/test_custom_footprint_generator.py::test_iso1042_hv_land_pattern_preserves_ti_clearance PASSED [  1%]
tests/hardware/test_deterministic_kicad_ids.py::test_uuid_factory_replays_the_same_sequence_after_reset PASSED [  2%]
tests/hardware/test_deterministic_kicad_ids.py::test_board_uuid_normalization_ignores_random_source_ids_and_preserves_references PASSED [  2%]
tests/hardware/test_deterministic_kicad_ids.py::test_board_canonicalization_sorts_repeated_top_level_objects_before_uuid_normalization PASSED [  2%]
tests/hardware/test_deterministic_kicad_ids.py::test_generators_use_deterministic_ids_without_memory_address_tiebreakers PASSED [  2%]
tests/hardware/test_deterministic_kicad_ids.py::test_schematic_generator_repeats_identical_output_in_one_process PASSED [  2%]
tests/hardware/test_embedded_stackup.py::EmbeddedStackupTests::test_embed_current_board_copy_is_exact_and_idempotent PASSED [  2%]
tests/hardware/test_embedded_stackup.py::EmbeddedStackupTests::test_existing_stackup_is_replaced_without_duplication PASSED [  2%]
tests/hardware/test_embedded_stackup.py::EmbeddedStackupTests::test_kicad_layers_electrical_spec_and_stackup_csv_agree PASSED [  2%]
tests/hardware/test_embedded_stackup.py::EmbeddedStackupTests::test_layer_drift_fails_before_writing PASSED [  2%]
tests/hardware/test_embedded_stackup.py::EmbeddedStackupTests::test_missing_setup_fails_before_writing PASSED [  2%]
tests/hardware/test_engineering_packages.py::MechanicalPackageTests::test_analysis_passes_and_is_explicitly_analytical PASSED [  3%]
tests/hardware/test_engineering_packages.py::MechanicalPackageTests::test_assembly_parts_drawings_and_drop_screen_are_present PASSED [  3%]
tests/hardware/test_engineering_packages.py::MechanicalPackageTests::test_controller_board_fits_tray_and_mount_pattern_is_controlled PASSED [  3%]
tests/hardware/test_engineering_packages.py::MechanicalPackageTests::test_revision_d_bimanual_home_robot_mechanics_are_explicit_and_aligned PASSED [  3%]
tests/hardware/test_engineering_packages.py::MechanicalPackageTests::test_step_exchange_file_has_header_and_solid_body PASSED [  3%]
tests/hardware/test_engineering_packages.py::PcbPackageTests::test_board_declares_six_copper_layers_and_real_footprints PASSED [  3%]
tests/hardware/test_engineering_packages.py::PcbPackageTests::test_every_external_connector_is_keyed_or_test_only PASSED [  3%]
tests/hardware/test_engineering_packages.py::PcbPackageTests::test_kicad_cli_release_reports_are_clean_and_fabrication_exists PASSED [  3%]
tests/hardware/test_engineering_packages.py::PcbPackageTests::test_official_sources_and_interface_freeze_states_are_explicit PASSED [  3%]
tests/hardware/test_engineering_packages.py::PcbPackageTests::test_pinout_and_release_audit_prevent_unsafe_order_release PASSED [  3%]
tests/hardware/test_engineering_packages.py::PcbPackageTests::test_power_budget_and_protection_checks_pass PASSED [  4%]
tests/hardware/test_engineering_packages.py::PcbPackageTests::test_project_enforces_documented_dfm_minimums PASSED [  4%]
tests/hardware/test_engineering_packages.py::PcbPackageTests::test_wiring_keeps_current_j11_separate_from_future_dual_channel_safety PASSED [  4%]
tests/hardware/test_engineering_packages.py::ManufacturingPackageTests::test_generated_pilot_has_twenty_serials_and_controlled_drawings PASSED [  4%]
tests/hardware/test_engineering_packages.py::ManufacturingPackageTests::test_harness_spec_has_calculated_drop_and_release_holds PASSED [  4%]
tests/hardware/test_engineering_packages.py::ManufacturingPackageTests::test_pilot_template_does_not_claim_units_were_built PASSED [  4%]
tests/hardware/test_engineering_packages.py::ManufacturingPackageTests::test_route_is_ordered_timed_and_gated PASSED [  4%]
tests/hardware/test_engineering_packages.py::ProcurementPackageTests::test_procurement_package_is_complete_without_fake_quotes PASSED [  4%]
tests/hardware/test_engineering_packages.py::QualityPackageTests::test_quality_package_has_fmea_and_explicit_execution_gates PASSED [  4%]
tests/hardware/test_engineering_packages.py::ValidationPackageTests::test_concurrent_distinct_evidence_ids_are_both_retained PASSED [  4%]
tests/hardware/test_engineering_packages.py::ValidationPackageTests::test_concurrent_duplicate_evidence_id_has_one_process_winner PASSED [  5%]
tests/hardware/test_engineering_packages.py::ValidationPackageTests::test_evidence_registration_fails_closed_and_accepts_valid_records PASSED [  5%]
tests/hardware/test_engineering_packages.py::ValidationPackageTests::test_failed_append_restores_the_valid_register PASSED [  5%]
tests/hardware/test_engineering_packages.py::ValidationPackageTests::test_physical_result_requires_physical_pass_for_every_scenario PASSED [  5%]
tests/hardware/test_engineering_packages.py::ValidationPackageTests::test_validation_package_has_fault_library_and_no_fake_units PASSED [  5%]
tests/hardware/test_engineering_packages.py::ReleaseReadinessTests::test_release_register_is_fail_closed_and_cross_package PASSED [  5%]
tests/hardware/test_engineering_packages.py::TaskPacketTests::test_procurement_quality_validation_packet_is_bounded PASSED [  5%]
tests/hardware/test_engineering_packages.py::TaskPacketTests::test_release_readiness_packet_is_bounded PASSED [  5%]
tests/hardware/test_engineering_packages.py::TaskPacketTests::test_task_packet_limits_writes_to_hardware_and_tests PASSED [  5%]
tests/hardware/test_expected_connectivity_generator.py::test_output_matches_controlled_design_data PASSED [  5%]
tests/hardware/test_expected_connectivity_generator.py::test_recent_explicit_connectivity_is_preserved PASSED [  6%]
tests/hardware/test_expected_connectivity_generator.py::test_populated_connector_pinout_matches_controlled_design_data PASSED [  6%]
tests/hardware/test_expected_connectivity_generator.py::test_exported_schematic_netlist_matches_controlled_design_data PASSED [  6%]
tests/hardware/test_freerouting_dsn_constraints.py::test_adds_layer_constraint_inside_each_class_circuit PASSED [  6%]
tests/hardware/test_freerouting_dsn_constraints.py::test_scanner_ignores_parentheses_inside_strings PASSED [  6%]
tests/hardware/test_layout_audit.py::LayoutAuditTests::test_bounded_kelvin_neckdown_passes_but_long_neckdown_fails PASSED [  6%]
tests/hardware/test_layout_audit.py::LayoutAuditTests::test_branched_can_pair_requires_matching_topology PASSED [  6%]
tests/hardware/test_layout_audit.py::LayoutAuditTests::test_branched_can_pair_uses_topology_not_aggregate_tree_length PASSED [  6%]
tests/hardware/test_layout_audit.py::LayoutAuditTests::test_can_graph_and_current_path_risks_include_machine_evidence PASSED [  6%]
tests/hardware/test_layout_audit.py::LayoutAuditTests::test_can_reference_report_quantifies_polygon_bound_coverage PASSED [  6%]
tests/hardware/test_layout_audit.py::LayoutAuditTests::test_can_reference_zone_declaration_is_required_but_not_impedance_proof PASSED [  7%]
tests/hardware/test_layout_audit.py::LayoutAuditTests::test_can_testpoint_stubs_are_short_and_pair_matched PASSED [  7%]
