/tmp/c3a-root-venv/bin/python -m pytest -v
tests/hardware/test_layout_audit.py::LayoutAuditTests::test_can_vias_are_reported_as_risk_and_non_candidate_layer_fails PASSED [  7%]
tests/hardware/test_layout_audit.py::LayoutAuditTests::test_hard_gates_pass_but_unprovable_impedance_stays_open PASSED [  7%]
tests/hardware/test_layout_audit.py::LayoutAuditTests::test_high_current_branch_still_requires_nominal_width_coverage PASSED [  7%]
tests/hardware/test_layout_audit.py::LayoutAuditTests::test_low_speed_reference_layer_routing_is_allowed_but_power_is_not PASSED [  7%]
tests/hardware/test_layout_audit.py::LayoutAuditTests::test_oscillator_layer_is_a_hard_gate_but_return_path_stays_manual PASSED [  7%]
tests/hardware/test_layout_audit.py::LayoutAuditTests::test_oscillator_load_capacitors_require_local_ground_vias PASSED [  7%]
tests/hardware/test_layout_audit.py::LayoutAuditTests::test_raw_can_blind_vias_remain_an_open_supplier_dfm_risk PASSED [  7%]
tests/hardware/test_layout_audit.py::LayoutAuditTests::test_raw_can_requires_two_matching_fcu_in3_blind_vias_per_net PASSED [  7%]
tests/hardware/test_layout_audit.py::LayoutAuditTests::test_reference_layer_signal_occupancy_is_reported_without_becoming_a_false_plane_proof PASSED [  8%]
tests/hardware/test_layout_audit.py::LayoutAuditTests::test_u2_source_and_return_require_complete_via_arrays PASSED [  8%]
tests/hardware/test_layout_audit.py::LayoutAuditTests::test_u2_via_array_accepts_tolerance_but_rejects_wrong_geometry PASSED [  8%]
tests/hardware/test_layout_audit.py::LayoutAuditTests::test_u2_via_array_tracks_kicad_footprint_rotation 
tests/hardware/test_layout_audit.py::LayoutAuditTests::test_u2_via_array_tracks_kicad_footprint_rotation PASSED [  8%]
tests/hardware/test_layout_audit.py::LayoutAuditTests::test_u3_microvia_process_remains_an_open_supplier_risk PASSED [  8%]
tests/hardware/test_layout_audit.py::LayoutAuditTests::test_u3_output_requires_four_local_parallel_transfer_vias PASSED [  8%]
tests/hardware/test_layout_audit.py::LayoutAuditTests::test_u3_requires_complete_exposed_pad_microvia_array PASSED [  8%]
tests/hardware/test_layout_audit.py::LayoutAuditTests::test_u6_requires_full_copper_keepout_between_pad_edges PASSED [  8%]
tests/hardware/test_layout_audit.py::LayoutAuditTests::test_u7_preserves_available_gap_but_safety_suitability_stays_open PASSED [  8%]
tests/hardware/test_layout_audit.py::LayoutAuditTests::test_zone_only_high_current_net_is_explicitly_not_a_pass PASSED [  8%]
tests/hardware/test_motor_driver_package.py::test_motor_driver_package_is_consistent_but_order_blocked PASSED [  9%]
tests/hardware/test_motor_driver_package.py::test_motor_and_regeneration_unknowns_remain_fail_closed PASSED [  9%]
tests/hardware/test_motor_driver_package.py::test_can_interface_preserves_controller_isolation_domain PASSED [  9%]
tests/hardware/test_motor_driver_package.py::test_pololu_4753_is_traceable_candidate_and_exceeds_dual_stall_budget PASSED [  9%]
tests/hardware/test_motor_driver_package.py::test_dual_channel_truth_table_rejects_software_bypass PASSED [  9%]
tests/hardware/test_motor_driver_package.py::test_drv8962_ddv_candidate_pin_map_is_complete_and_not_approved PASSED [  9%]
tests/hardware/test_motor_driver_package.py::test_candidate_power_return_and_fault_paths_are_explicit_and_fail_closed PASSED [  9%]
tests/hardware/test_motor_driver_package.py::test_topology_validator_rejects_regulator_input_output_short PASSED [  9%]
tests/hardware/test_motor_driver_package.py::test_topology_validator_rejects_can_isolation_ground_crossing PASSED [  9%]
tests/hardware/test_motor_driver_package.py::test_interface_validator_rejects_unprotected_vm_and_crossed_motor_output PASSED [  9%]
tests/hardware/test_motor_driver_package.py::test_interface_validator_rejects_bussed_current_sense_and_open_encoder_return PASSED [ 10%]
tests/hardware/test_motor_driver_package.py::test_layout_review_and_kicad_concept_are_deterministic_mechanical_evidence PASSED [ 10%]
tests/hardware/test_motor_driver_package.py::test_task_packet_preserves_ownership_and_stop_conditions PASSED [ 10%]
tests/hardware/test_operations_readiness.py::test_operations_baseline_has_all_quantitative_gates PASSED [ 10%]
tests/hardware/test_operations_readiness.py::test_planning_values_are_not_claimed_as_physical_evidence PASSED [ 10%]
tests/hardware/test_operations_readiness.py::test_demo_schedule_totals_90_minutes PASSED [ 10%]
tests/hardware/test_operations_readiness.py::test_task_packet_is_bounded_and_fail_closed PASSED [ 10%]
tests/hardware/test_operations_readiness.py::test_bms_generated_report_preserves_design_and_physical_status PASSED [ 10%]
tests/hardware/test_operations_readiness.py::test_structured_evidence_attachments_are_complete PASSED [ 10%]
tests/hardware/test_optimization_register.py::test_optimization_register_is_complete_and_fail_closed PASSED [ 10%]
tests/hardware/test_optimization_register.py::test_optimization_register_rejects_missing_acceptance_contract PASSED [ 10%]
tests/hardware/test_optimization_register.py::test_optimization_register_rejects_unknown_domain PASSED [ 11%]
tests/hardware/test_u3_electrical_definition.py::test_u3_uvlo_divider_is_valid_for_a_12v_rail PASSED [ 11%]
tests/hardware/test_u3_electrical_definition.py::test_u3_shdn_and_powerpad_are_explicitly_safe PASSED [ 11%]
tests/hardware/test_u3_electrical_definition.py::test_board_generator_has_no_u3_only_powerpad_override PASSED [ 11%]
tests/integration/test_motion_evidence_persistence.py::test_motion_append_store_replay_and_lookup PASSED [ 11%]
tests/integration/test_motion_evidence_persistence.py::test_reopen_preserves_evidence_reference PASSED [ 11%]
tests/integration/test_observation_ingestion.py::test_world_model_receives_only_accepted_observations PASSED [ 11%]
tests/integration/test_observe_plan_act.py::test_observe_to_plan_integration PASSED [ 11%]
tests/integration/test_observe_plan_act.py::test_plan_to_action_integration PASSED [ 11%]
tests/integration/test_observe_plan_act.py::test_event_replay_integration PASSED [ 11%]
tests/integration/test_observe_plan_act.py::test_scripted_demo_requires_post_action_observation PASSED [ 12%]
tests/integration/test_observe_plan_act.py::test_scripted_demo_replay_keeps_execution_and_sensor_evidence_separate PASSED [ 12%]
tests/integration/test_offline_system.py::test_offline_template_runner_emits_a_bounded_task_graph PASSED [ 12%]
tests/integration/test_offline_system.py::test_planner_output_drives_backend_event_replay PASSED [ 12%]
tests/integration/test_offline_system.py::test_backend_exposes_health_readiness_replay_and_all_status_states PASSED [ 12%]
tests/integration/test_offline_system.py::test_backend_control_methods_fail_closed[POST] PASSED [ 12%]
tests/integration/test_offline_system.py::test_backend_control_methods_fail_closed[PUT] PASSED [ 12%]
tests/integration/test_offline_system.py::test_backend_control_methods_fail_closed[PATCH] PASSED [ 12%]
tests/integration/test_offline_system.py::test_backend_control_methods_fail_closed[DELETE] PASSED [ 12%]
tests/integration/test_offline_system.py::test_offline_backend_is_not_ready_for_an_invalid_event_source PASSED [ 12%]
tests/integration/test_omnilink_client.py::test_search_and_export_send_only_safe_projection PASSED [ 13%]
tests/integration/test_omnilink_client.py::test_invalid_response_and_size_fail_closed PASSED [ 13%]
tests/unit/test_agent_runtime.py::PlannerTests::test_diverse_tasks_produce_bounded_semantic_graphs 
tests/unit/test_agent_runtime.py::PlannerTests::test_diverse_tasks_produce_bounded_semantic_graphs PASSED [ 13%]
tests/unit/test_agent_runtime.py::PlannerTests::test_kitting_and_inspection_preserve_ordinary_step_tokens 
tests/unit/test_agent_runtime.py::PlannerTests::test_kitting_and_inspection_preserve_ordinary_step_tokens PASSED [ 13%]
tests/unit/test_agent_runtime.py::PlannerTests::test_kitting_and_inspection_step_ids_survive_normalization_collisions 
tests/unit/test_agent_runtime.py::PlannerTests::test_kitting_and_inspection_step_ids_survive_normalization_collisions PASSED [ 13%]
tests/unit/test_agent_runtime.py::PlannerTests::test_offline_runner_reports_the_selected_planner_version PASSED [ 13%]
tests/unit/test_agent_runtime.py::PlannerTests::test_offline_template_plan_needs_no_model_provider PASSED [ 13%]
tests/unit/test_agent_runtime.py::PlannerTests::test_parcel_capacity_snapshots_and_colliding_ids_fail_closed_or_stay_unique 
tests/unit/test_agent_runtime.py::PlannerTests::test_parcel_capacity_snapshots_and_colliding_ids_fail_closed_or_stay_unique PASSED [ 13%]
tests/unit/test_agent_runtime.py::PlannerTests::test_parcel_plan_preflights_capacity_before_emitting_any_actions PASSED [ 13%]
tests/unit/test_agent_runtime.py::PlannerTests::test_parcel_plan_requires_inspection_before_bounded_routing PASSED [ 13%]
tests/unit/test_agent_runtime.py::PlannerTests::test_parcel_requests_fail_closed_outside_evidence_and_motion_boundaries 
tests/unit/test_agent_runtime.py::PlannerTests::test_parcel_requests_fail_closed_outside_evidence_and_motion_boundaries PASSED [ 14%]
tests/unit/test_agent_runtime.py::PlannerTests::test_plan_builders_reject_ambiguous_or_malformed_entity_ids 
tests/unit/test_agent_runtime.py::PlannerTests::test_plan_builders_reject_ambiguous_or_malformed_entity_ids PASSED [ 14%]
tests/unit/test_agent_runtime.py::PlannerTests::test_policy_route_scans_batch_then_isolates_exceptions_first PASSED [ 14%]
tests/unit/test_agent_runtime.py::PlannerTests::test_task_classifier_does_not_match_keywords_inside_other_words 
tests/unit/test_agent_runtime.py::PlannerTests::test_task_classifier_does_not_match_keywords_inside_other_words PASSED [ 14%]
tests/unit/test_agent_runtime.py::PlannerTests::test_task_classifier_fails_closed_for_unsupported_goals PASSED [ 14%]
tests/unit/test_agent_runtime.py::PlannerTests::test_template_plan_contains_only_semantic_actions PASSED [ 14%]
tests/unit/test_bsp_manifests.py::test_bsp_manifests_are_consistent_and_fail_closed PASSED [ 14%]
tests/unit/test_bsp_manifests.py::test_duplicate_node_id_and_nonindependent_safety_are_rejected PASSED [ 14%]
tests/unit/test_bsp_manifests.py::test_physical_pass_without_evidence_is_rejected PASSED [ 14%]
tests/unit/test_bsp_manifests.py::test_camera_selection_drift_is_rejected PASSED [ 14%]
tests/unit/test_bsp_manifests.py::test_camera_physical_evidence_cannot_be_claimed_before_bringup PASSED [ 15%]
tests/unit/test_bsp_manifests.py::test_composite_camera_cannot_use_one_video_device_alias PASSED [ 15%]
tests/unit/test_bsp_manifests.py::test_unresolved_camera_deployment_cannot_be_enabled PASSED [ 15%]
tests/unit/test_bsp_manifests.py::test_camera_service_must_reject_placeholder_serial PASSED [ 15%]
tests/unit/test_bsp_manifests.py::test_readiness_rejects_missing_or_unknown_controlled_gate PASSED [ 15%]
tests/unit/test_bsp_manifests.py::test_readiness_rejects_evidence_outside_repository PASSED [ 15%]
tests/unit/test_bsp_manifests.py::test_readiness_rejects_directory_as_pass_evidence PASSED [ 15%]
tests/unit/test_bsp_manifests.py::test_readiness_release_flag_and_package_status_follow_all_gates PASSED [ 15%]
tests/unit/test_bsp_manifests.py::test_unresolved_image_inputs_are_valid_but_not_build_ready PASSED [ 15%]
tests/unit/test_bsp_manifests.py::test_image_inputs_reject_premature_ready_or_insecure_source PASSED [ 15%]
tests/unit/test_bsp_manifests.py::test_image_inputs_reject_path_escape_and_directory PASSED [ 16%]
tests/unit/test_bsp_manifests.py::test_image_outputs_cannot_exist_before_inputs_are_locked PASSED [ 16%]
tests/unit/test_can_transport.py::test_decode_rejects_non_wire_frames_and_bad_cross_fields PASSED [ 16%]
tests/unit/test_can_transport.py::test_send_requires_lifecycle_and_queue_backpressure_is_typed PASSED [ 16%]
tests/unit/test_can_transport.py::test_can_adapter_uses_one_runtime_for_lifecycle_worker_and_command_plane PASSED [ 16%]
tests/unit/test_can_transport.py::test_device_runtime_owns_the_adapter_lifecycle_sequence PASSED [ 16%]
tests/unit/test_can_transport.py::test_worker_drains_one_command_and_correlates_ack_once PASSED [ 16%]
tests/unit/test_can_transport.py::test_malformed_inbound_frame_is_rejected_without_clearing_pending_command PASSED [ 16%]
tests/unit/test_can_transport.py::test_retry_keeps_correlation_and_timeout_escalates_to_stop PASSED [ 16%]
tests/unit/test_can_transport.py::test_explicit_stop_preempts_queued_ordinary_commands PASSED [ 16%]
tests/unit/test_can_transport.py::test_stop_rejection_and_timeout_fail_closed PASSED [ 17%]
tests/unit/test_can_transport.py::test_stop_retry_retains_stop_correlation PASSED [ 17%]
tests/unit/test_can_transport.py::test_second_stop_is_rejected_while_first_stop_is_in_flight PASSED [ 17%]
tests/unit/test_can_transport.py::test_late_ack_does_not_confirm_after_command_timeout PASSED [ 17%]
tests/unit/test_can_transport.py::test_bus_off_clears_pending_work_and_recovery_does_not_replay_it PASSED [ 17%]
tests/unit/test_can_transport.py::test_receive_link_loss_is_fail_closed_until_recovery PASSED [ 17%]
tests/unit/test_can_transport.py::test_subscriber_snapshot_is_mutable_and_callback_failures_are_isolated PASSED [ 17%]
tests/unit/test_can_transport.py::test_telemetry_is_delivered_without_confirming_command PASSED [ 17%]
tests/unit/test_can_transport.py::test_telemetry_ordering_handles_wrap_and_rejects_duplicate_or_stale_frames PASSED [ 17%]
tests/unit/test_can_transport.py::test_fault_telemetry_fails_closed_until_explicit_recovery PASSED [ 17%]
tests/unit/test_can_transport.py::test_health_plane_capacity_is_bounded_independently_from_command_plane PASSED [ 18%]
tests/unit/test_can_transport.py::test_runtime_telemetry_plane_drops_oldest_when_not_drained PASSED [ 18%]
tests/unit/test_can_transport.py::test_wall_clock_rollback_is_an_observable_fail_closed_ingress_error PASSED [ 18%]
tests/unit/test_can_transport.py::test_rejected_ordinary_ack_is_not_confirmation_and_fails_closed PASSED [ 18%]
tests/unit/test_can_transport.py::test_stop_preempts_a_command_blocked_inside_transport_send PASSED [ 18%]
tests/unit/test_can_transport.py::test_shutdown_during_lifecycle_operation_stays_false_until_cleanup_finishes PASSED [ 18%]
tests/unit/test_can_transport.py::test_start_cannot_reactivate_after_concurrent_shutdown PASSED [ 18%]
tests/unit/test_can_transport.py::test_shutdown_retries_join_after_an_initial_timeout PASSED [ 18%]
tests/unit/test_can_transport.py::test_recovery_cannot_reactivate_after_concurrent_shutdown PASSED [ 18%]
tests/unit/test_can_transport.py::test_shutdown_stops_worker_closes_transport_and_rejects_future_send PASSED [ 18%]
tests/unit/test_can_transport.py::test_error_count_is_bounded_by_diagnostic_storage_but_counts_all_failures PASSED [ 19%]
tests/unit/test_container_baseline.py::test_runtime_and_devcontainer_use_the_same_immutable_base PASSED [ 19%]
tests/unit/test_container_baseline.py::test_runtime_container_copies_installable_workbench_packages_before_install PASSED [ 19%]
tests/unit/test_contract_coverage.py::test_every_schema_has_one_typed_coverage_entry PASSED [ 19%]
tests/unit/test_contract_coverage.py::test_each_fixture_round_trips_from_schema_to_model_and_back PASSED [ 19%]
tests/unit/test_contract_coverage.py::test_unregistered_schema_fails_closed PASSED [ 19%]
tests/unit/test_contract_coverage.py::test_complete_reviewed_exemption_is_accepted PASSED [ 19%]
tests/unit/test_contract_coverage.py::test_partial_exemption_metadata_fails_closed[None] PASSED [ 19%]
tests/unit/test_contract_coverage.py::test_partial_exemption_metadata_fails_closed[] PASSED [ 19%]
tests/unit/test_contract_coverage.py::test_partial_exemption_metadata_fails_closed[   ] PASSED [ 19%]
tests/unit/test_contract_coverage.py::test_world_event_model_vocabulary_matches_schema PASSED [ 20%]
tests/unit/test_contract_coverage.py::test_world_event_optional_schema_fields_round_trip_and_reject_null PASSED [ 20%]
tests/unit/test_contract_coverage.py::test_public_world_state_example_is_valid_against_schema_and_model PASSED [ 20%]
tests/unit/test_contract_coverage.py::test_sparse_world_state_omits_non_nullable_optional_entity_fields PASSED [ 20%]
tests/unit/test_contract_state_invariants.py::test_completed_action_requires_confirmed_delivery[send_failed-rejected] PASSED [ 20%]
tests/unit/test_contract_state_invariants.py::test_completed_action_requires_confirmed_delivery[sent-rejected] PASSED [ 20%]
tests/unit/test_contract_state_invariants.py::test_completed_action_requires_confirmed_delivery[not_sent-unconfirmed] PASSED [ 20%]
tests/unit/test_contract_state_invariants.py::test_verification_rejects_contradictory_status_semantics[updates0] PASSED [ 20%]
tests/unit/test_contract_state_invariants.py::test_verification_rejects_contradictory_status_semantics[updates1] PASSED [ 20%]
tests/unit/test_contract_state_invariants.py::test_verification_rejects_contradictory_status_semantics[updates2] PASSED [ 20%]
tests/unit/test_contract_state_invariants.py::test_verification_rejects_contradictory_status_semantics[updates3] PASSED [ 20%]
tests/unit/test_contract_state_invariants.py::test_verification_rejects_contradictory_status_semantics[updates4] PASSED [ 21%]
tests/unit/test_contract_strictness.py::test_canonical_runtime_models_share_fail_closed_configuration[Position] PASSED [ 21%]
tests/unit/test_contract_strictness.py::test_canonical_runtime_models_share_fail_closed_configuration[Orientation] PASSED [ 21%]
tests/unit/test_contract_strictness.py::test_canonical_runtime_models_share_fail_closed_configuration[Pose] PASSED [ 21%]
tests/unit/test_contract_strictness.py::test_canonical_runtime_models_share_fail_closed_configuration[Observation] PASSED [ 21%]
tests/unit/test_contract_strictness.py::test_canonical_runtime_models_share_fail_closed_configuration[SemanticAction] PASSED [ 21%]
tests/unit/test_contract_strictness.py::test_canonical_runtime_models_share_fail_closed_configuration[ActionResult] PASSED [ 21%]
tests/unit/test_contract_strictness.py::test_canonical_runtime_models_share_fail_closed_configuration[WorldEvent] PASSED [ 21%]
tests/unit/test_contract_strictness.py::test_canonical_runtime_models_share_fail_closed_configuration[EmotionIntent] PASSED [ 21%]
tests/unit/test_contract_strictness.py::test_canonical_runtime_models_share_fail_closed_configuration[TaskStep] PASSED [ 21%]
tests/unit/test_contract_strictness.py::test_canonical_runtime_models_share_fail_closed_configuration[TaskGraph] PASSED [ 22%]
tests/unit/test_contract_strictness.py::test_canonical_runtime_models_share_fail_closed_configuration[VerificationResult] PASSED [ 22%]
tests/unit/test_contract_strictness.py::test_canonical_runtime_models_share_fail_closed_configuration[ScenarioManifest] PASSED [ 22%]
tests/unit/test_contract_strictness.py::test_canonical_runtime_models_share_fail_closed_configuration[WorldEntity] PASSED [ 22%]
tests/unit/test_contract_strictness.py::test_canonical_runtime_models_share_fail_closed_configuration[WorldRelation] PASSED [ 22%]
tests/unit/test_contract_strictness.py::test_canonical_runtime_models_share_fail_closed_configuration[WorldState] PASSED [ 22%]
tests/unit/test_contract_strictness.py::test_unknown_fields_are_rejected_at_top_level_and_nested_boundaries PASSED [ 22%]
tests/unit/test_contract_strictness.py::test_implicit_python_and_json_coercion_is_rejected[python-number-string] PASSED [ 22%]
tests/unit/test_contract_strictness.py::test_implicit_python_and_json_coercion_is_rejected[json-number-string] PASSED [ 22%]
tests/unit/test_contract_strictness.py::test_implicit_python_and_json_coercion_is_rejected[bool-as-sequence] PASSED [ 22%]
tests/unit/test_contract_strictness.py::test_implicit_python_and_json_coercion_is_rejected[bool-as-seed] PASSED [ 23%]
tests/unit/test_contract_strictness.py::test_implicit_python_and_json_coercion_is_rejected[python-enum-string] PASSED [ 23%]
tests/unit/test_contract_strictness.py::test_schema_declared_empty_collections_are_rejected PASSED [ 23%]
tests/unit/test_contract_strictness.py::test_observation_hamming_matches_schema_minimum PASSED [ 23%]
tests/unit/test_contract_strictness.py::test_task_graph_steps_matches_schema_minimum PASSED [ 23%]
tests/unit/test_contract_strictness.py::test_valid_repository_examples_round_trip_deterministically[action-result-place-confirmed.json-ActionResult] PASSED [ 23%]
