decision_id,domain,function,preferred_candidate,alternate_candidate,controlled_requirement,decision_status,source_or_evidence,required_closure
COMP-ARM-001,mechanical,seven-axis arm,exact seven-axis collaborative arm revision TBD,approved seven-axis collaborative arm,2 arms with 720mm controlled reach 10kg mass reservation each pose-dependent payload internal cable routing and independent safety interface,CONFIGURATION_AND_OWNER_APPROVAL_REQUIRED,hardware/mechanical/design-spec.json,obtain purchased revision mass base drawing reaction loads controller input safety manual and payload curves
COMP-LIFT-001,mechanical,dual-screw synchronized lift,exact screw motor brake and guide configuration TBD,industrial dual-screw lift with four guides and independent locks,350mm stroke 3000N rated axial load dual encoders redundant limits brakes lock pins and pinch detection,CONFIGURATION_AND_SAFETY_REVIEW_REQUIRED,hardware/mechanical/design-spec.json,freeze screws actuators feedback brakes limits lock pins safety controller and proof-load procedure
COMP-DRV-001,mobility,four steer-drive corner modules,exact 48V motor gearbox brake bearing suspension and 140mm wheel stacks TBD,approved independent steer-and-drive modules,4 modules continuous steering 30mm suspension absolute steering and drive encoders normally-closed brakes and controlled regeneration,CONFIGURATION_AND_SUPPLIER_CURVE_REQUIRED,hardware/mechanical/design-spec.json,obtain exact drive steering gearbox brake encoder bearing suspension wheel and controller curves
COMP-DRV-002,mobility,four-module drive and steering controller architecture,dual-channel-inhibit 80V-class servo controller candidate,approved 48V drive and steering controllers,48V branch four corner modules hardware inhibit brake control regeneration handling and synchronized steering,CANDIDATE_REVIEW_REQUIRED,hardware/release/full-system-power-architecture.json,select controllers matched to drive and steering motors and close regeneration EMC brake and safety timing
COMP-BAT-001,power,main battery pack,16S LiFePO4 2kWh custom pack with CAN BMS,system-owner approved 48V industrial pack,48V nominal 2kWh minimum 80A continuous 120A peak service disconnect,PACK_SUPPLIER_REQUIRED,hardware/release/full-system-power-architecture.json,freeze cells BMS enclosure IP rating contactors fuse charger and transport compliance
COMP-BMS-001,power,battery management,Orion BMS 2 configured for 16S class,industrial 16S LiFePO4 BMS,cell OV UV temperature current CAN contactor and precharge control,CANDIDATE_REVIEW_REQUIRED,hardware/power/README.md,confirm cell count current sensor contactor drivers charger and fault coverage
COMP-SAFE-001,safety,system safety controller,Pilz PNOZmulti 2 PNOZ m B0 class,equivalent configurable safety controller,dual E-stop lift lock drive STO brake and mode-interlock monitoring,SAFETY_OWNER_APPROVAL_REQUIRED,hardware/release/full-system-power-architecture.json,perform PLr SIL allocation I/O schedule validation and signed safety analysis
COMP-PWR-001,pcb,isolated 48V to 12V module,Murata UWE-12/20-Q48N-C candidate,approved 36-60V input 12V 240W isolated module,36-60V input regulated 12V 20A isolation thermal interface and exact land pattern,DATASHEET_LAND_PATTERN_AND_VENDOR_REVIEW_REQUIRED,hardware/pcb/component-selection-matrix.csv,verify lifecycle pinout footprint efficiency derating isolation and cooling then execute ECO
COMP-PWR-002,pcb,CAN-side isolated power,Murata NXE1S0505MC candidate,reinforced 5V to 5V 1W module,working voltage creepage clearance regulation and CAN load margin,SAFETY_AND_LAYOUT_REVIEW_REQUIRED,hardware/pcb/component-selection-matrix.csv,confirm insulation system working voltage footprint and loaded output
COMP-MCU-001,motor_driver,traction control MCU,STMicroelectronics STM32G474RET6,approved CAN-FD motor-control MCU,dual encoder capture CAN FD watchdog diagnostics and sufficient PWM ADC,CANDIDATE_REVIEW_REQUIRED,hardware/motor_driver/electrical-spec.json,freeze pin map clocks debugger boot safety diagnostics and firmware ownership
COMP-CAN-001,motor_driver,isolated CAN FD,Texas Instruments ISO1042DWR,approved reinforced isolated CAN FD transceiver,bus fault isolation creepage and isolated supply compatibility,CANDIDATE_REVIEW_REQUIRED,hardware/motor_driver/electrical-spec.json,freeze land pattern termination protection and EMC test plan
COMP-BUCK-001,motor_driver,12V to 5V logic regulator,Texas Instruments TPSM63606RDLR candidate,approved 36V input 5V module,12V input 5V rail current transient efficiency and thermal margin,CANDIDATE_REVIEW_REQUIRED,hardware/motor_driver/electrical-spec.json,calculate load choose passives verify land pattern and thermal rise
COMP-DRVIC-001,motor_driver,compact traction bridge,Texas Instruments DRV8962DDVR,approved four-half-bridge driver,compact test chassis only current regulation IPROPI thermal and fault behavior,CANDIDATE_NOT_FULL_SYSTEM_DRIVE,hardware/motor_driver/electrical-spec.json,retain DO NOT ORDER until schematic layout thermal and regeneration review
COMP-CONN-001,harness,controller low-current mating housing,Molex 43025-0400,Molex-approved keyed equivalent,mates 43045-0412 with correct polarization latch and circuit count,CANDIDATE_DEFINED,hardware/manufacturing/harness-component-selection.csv,confirm purchased header revision terminal applicator and mating cycles
COMP-CONN-002,harness,18-20 AWG Micro-Fit contact,Molex 43030-0010 candidate,Molex-approved 18-20 AWG female contact,18 AWG insulation conductor strip crimp pull force and current derating,SUPPLIER_DRAWING_CONFIRMATION_REQUIRED,hardware/manufacturing/harness-component-selection.csv,confirm exact terminal plating reel format applicator and current-temperature curve
COMP-CONN-003,harness,16 AWG motor connector,Molex Mini-Fit Jr 39-01-2020 plus 39-00-0077 candidate,approved keyed 2-circuit 16 AWG connector,5.5A candidate motor current latch polarization and 20mm bend radius,SUPPLIER_DRAWING_CONFIRMATION_REQUIRED,hardware/manufacturing/harness-component-selection.csv,confirm header terminal plating applicator and motor pigtail adapter
