topology_id,domain,net_name,net_role,regulator_ref,source_endpoints,load_endpoints,return_or_reference,barrier_id,allowed_join,forbidden_join,default_or_fail_state,freeze_status,verification,evidence_ref
PWR-01,power,12V_MOTOR_AUX,source_input,F1,"J_PWR.1;J_PWR.2",F1.1,GND_MOTOR,NONE,J_PWR to F1 only before protection,"VM_PROTECTED;VCC_LOGIC;GND_CAN_ISO",open input deenergizes childboard,CONCEPT_TOPOLOGY,polarity continuity loaded voltage,NOT_ATTACHED
PWR-02,power,FUSED_12V,protection_input,Q1,F1.2,Q1.IN,GND_MOTOR,NONE,"F1 output to Q1 input only","12V_MOTOR_AUX bypass;VM_PROTECTED;VCC_LOGIC;GND_CAN_ISO",open fuse deenergizes every downstream rail,CONCEPT_TOPOLOGY,fuse continuity and short-circuit review,NOT_ATTACHED
PWR-03,power,VM_PROTECTED,protected_bus,Q1,Q1.OUT,"U1.VM(2,11,12,21);C4-C7;C8-CBULK;Q2;D1;U6.IN",GND_MOTOR,NONE,"protected power-stage loop after Q1","12V_MOTOR_AUX;FUSED_12V;VCC_LOGIC;VCC_CAN_ISO;GND_CAN_ISO",F1 or Q1 open leaves both bridges deenergized,CANDIDATE_POWER_BLOCK,fuse reverse-block bus transient capture,NOT_ATTACHED
PWR-04,power,GND_MOTOR,motor_return,NONE,"J_PWR.3;J_PWR.4","U1.PGND1;U1.PGND2;U1.PGND3;U1.PGND4;C8-CBULK negative;motor return",STAR_GND_01,NONE,"one low-impedance motor return star","GND_LOGIC except STAR_GND_01;GND_CAN_ISO",open return disables both bridges; no floating motor return,CONCEPT_TOPOLOGY,four-wire drop and star continuity,NOT_ATTACHED
PWR-05,power,VCC_LOGIC_INPUT,regulator_input,U6,VM_PROTECTED,U6.IN,GND_MOTOR,NONE,"VM_PROTECTED feeds U6 input only","U6.OUT;VCC_LOGIC;VCC_CAN_ISO_INPUT;VCC_CAN_ISO;GND_CAN_ISO",U6 input/output cannot be shorted by net naming,CANDIDATE_POWER_BLOCK,U6 input transient and current-limit review,NOT_ATTACHED
PWR-06,power,VCC_LOGIC,regulator_output,U6,U6.OUT,"U1.VCC.42;U2.VDD;U3.primary_VDD;U4.VDD;U5.VDD;logic bypass capacitors",GND_LOGIC,NONE,"U6 output distributes regulated logic rail","VM_PROTECTED;VCC_LOGIC_INPUT;VCC_CAN_ISO_INPUT;VCC_CAN_ISO;GND_CAN_ISO",U6 absent or undervoltage inhibits logic and both safety gates,CANDIDATE_POWER_BLOCK,load sweep UVLO rail scope,NOT_ATTACHED
PWR-07,power,GND_LOGIC,logic_return,NONE,STAR_GND_01,"U1.GND(1,44);U2.GND;U3.primary_GND;U4.GND;U5.GND;U6.GND",GND_MOTOR,NONE,"exactly one copper star join at STAR_GND_01 near J_PWR/F1/Cbulk","GND_CAN_ISO;second GND_MOTOR join;connector shell",open star removes logic permission; no alternate return path,CONCEPT_TOPOLOGY,single-join netlist audit and milliohm continuity,NOT_ATTACHED
PWR-08,power,DVDD_5V,driver_internal_output,U1,U1.DVDD.43,C3,GND_LOGIC,NONE,"local bypass loop at U1","external loads before approved datasheet review;VCC_LOGIC;GND_CAN_ISO",unverified DVDD load cannot power safety or MCU logic,CANDIDATE_PINOUT,datasheet review and loaded rail measurement,NOT_ATTACHED
PWR-09,isolated_power,VCC_CAN_ISO_INPUT,isolated_regulator_input,U7,VCC_LOGIC,U7.PRIMARY_IN,GND_LOGIC,U7,"local logic rail feeds primary side only","VCC_CAN_ISO;GND_CAN_ISO;GND_MOTOR",U7 absent or primary undervoltage inhibits CAN command acceptance,CANDIDATE_POWER_BLOCK,isolation converter input review and UVLO,NOT_ATTACHED
PWR-10,isolated_power,VCC_CAN_ISO,isolated_regulator_output,U7,U7.ISO_OUT,"U3.isolated_VDD;CAN termination and protection",GND_CAN_ISO,U7,"U7 secondary output remains on isolated island","VCC_LOGIC;VCC_CAN_ISO_INPUT;GND_LOGIC;GND_MOTOR",isolation barrier must not be crossed by a supply or test point,CANDIDATE_POWER_BLOCK,hipot loaded voltage and CAN common-mode test,NOT_ATTACHED
PWR-11,isolated_power,GND_CAN_ISO,isolated_return,U7,U7.ISO_GND,"U3.isolated_GND;CAN protection return;J_CAN.3",ISOLATION_BARRIER,U7,"U7 secondary return and J_CAN.3 only","GND_MOTOR;GND_LOGIC;STAR_GND_01;connector shell",no local return causes no CAN torque command acceptance,CONCEPT_TOPOLOGY,hipot insulation resistance and netlist isolation,NOT_ATTACHED
PWR-12,logic,ENC_L_VCC,encoder_supply,NONE,VCC_LOGIC,J_ENC_L.1,GND_LOGIC,NONE,"current-limited branch after logic regulator","VM_PROTECTED;DVDD_5V;VCC_CAN_ISO;safety-gate supply",absent supply leaves left encoder off; no motor enable consequence,CANDIDATE_PINOUT,loaded voltage and short-current test,NOT_ATTACHED
PWR-13,logic,ENC_R_VCC,encoder_supply,NONE,VCC_LOGIC,J_ENC_R.1,GND_LOGIC,NONE,"current-limited branch after logic regulator","VM_PROTECTED;DVDD_5V;VCC_CAN_ISO;safety-gate supply",absent supply leaves right encoder off; no motor enable consequence,CANDIDATE_PINOUT,loaded voltage and short-current test,NOT_ATTACHED
PWR-14,logic,ENC_L_GND,encoder_return,NONE,GND_LOGIC,J_ENC_L.2,GND_LOGIC,NONE,"left encoder return joins GND_LOGIC only at the protected interface","GND_MOTOR;GND_CAN_ISO",open return removes left motion feedback,CANDIDATE_PINOUT,continuity and injected-ground-offset test,NOT_ATTACHED
PWR-15,logic,ENC_R_GND,encoder_return,NONE,GND_LOGIC,J_ENC_R.2,GND_LOGIC,NONE,"right encoder return joins GND_LOGIC only at the protected interface","GND_MOTOR;GND_CAN_ISO",open return removes right motion feedback,CANDIDATE_PINOUT,continuity and injected-ground-offset test,NOT_ATTACHED
CTRL-01,control,PWM_L_A,logic_signal,NONE,U2.PWM_L_A,U1.IN1.26,GND_LOGIC,NONE,"logic-only trace outside switching loop","NSLEEP_SAFE_A;EN1-4_SAFE_B;VM_PROTECTED",MCU reset or open trace produces no drive,CANDIDATE_PINOUT,logic analyser and open-net audit,NOT_ATTACHED
CTRL-02,control,PWM_L_B,logic_signal,NONE,U2.PWM_L_B,U1.IN2.27,GND_LOGIC,NONE,"logic-only trace outside switching loop","NSLEEP_SAFE_A;EN1-4_SAFE_B;VM_PROTECTED",MCU reset or open trace produces no drive,CANDIDATE_PINOUT,logic analyser and open-net audit,NOT_ATTACHED
CTRL-03,control,PWM_R_A,logic_signal,NONE,U2.PWM_R_A,U1.IN3.28,GND_LOGIC,NONE,"logic-only trace outside switching loop","NSLEEP_SAFE_A;EN1-4_SAFE_B;VM_PROTECTED",MCU reset or open trace produces no drive,CANDIDATE_PINOUT,logic analyser and open-net audit,NOT_ATTACHED
CTRL-04,control,PWM_R_B,logic_signal,NONE,U2.PWM_R_B,U1.IN4.29,GND_LOGIC,NONE,"logic-only trace outside switching loop","NSLEEP_SAFE_A;EN1-4_SAFE_B;VM_PROTECTED",MCU reset or open trace produces no drive,CANDIDATE_PINOUT,logic analyser and open-net audit,NOT_ATTACHED
SENSE-01,control,IPROPI_L_A,current_sense,NONE,U1.IPROPI1.35,U2.ADC_IPROPI_L_A,GND_LOGIC,NONE,"independent bounded ADC path for left bridge half A","other IPROPI nets;safety-gate permissive path",open or out-of-range feedback invokes current-limit inhibit,CANDIDATE_PINOUT,ADC range correlation and open-short fault injection,NOT_ATTACHED
SENSE-02,control,IPROPI_L_B,current_sense,NONE,U1.IPROPI2.36,U2.ADC_IPROPI_L_B,GND_LOGIC,NONE,"independent bounded ADC path for left bridge half B","other IPROPI nets;safety-gate permissive path",open or out-of-range feedback invokes current-limit inhibit,CANDIDATE_PINOUT,ADC range correlation and open-short fault injection,NOT_ATTACHED
